Fecha,Valor,statusCode
2002-11-24,,ND
2002-11-25,706.89,OK
2002-11-26,707.9,OK
2002-11-27,707.68,OK
2002-11-28,707.3,OK
2002-11-29,705.1,OK
2002-11-30,,ND
2002-12-01,,ND
2002-12-02,703.25,OK
2002-12-03,700.31,OK
2002-12-04,703.58,OK
2002-12-05,709.8,OK
2002-12-06,709.68,OK
2002-12-07,,ND
2002-12-08,,ND
2002-12-09,705.36,OK
2002-12-10,706.1,OK
2002-12-11,703.33,OK
2002-12-12,699.11,OK
2002-12-13,692.94,OK
2002-12-14,,ND
2002-12-15,,ND
2002-12-16,695.57,OK
2002-12-17,695.12,OK
2002-12-18,693.7,OK
2002-12-19,695.92,OK
2002-12-20,698.07,OK
2002-12-21,,ND
2002-12-22,,ND
2002-12-23,697.08,OK
2002-12-24,702.44,OK
2002-12-25,,ND
2002-12-26,705.73,OK
2002-12-27,709.51,OK
2002-12-28,,ND
2002-12-29,,ND
2002-12-30,712.38,OK
2002-12-31,,ND
2003-01-01,,ND
2003-01-02,718.61,OK
2003-01-03,718.73,OK
2003-01-04,,ND
2003-01-05,,ND
2003-01-06,715.76,OK
2003-01-07,710.19,OK
2003-01-08,713.4,OK
2003-01-09,709.22,OK
2003-01-10,711.75,OK
2003-01-11,,ND
2003-01-12,,ND
2003-01-13,713.07,OK
2003-01-14,710.75,OK
2003-01-15,712.61,OK
2003-01-16,716.96,OK
2003-01-17,720.66,OK
2003-01-18,,ND
2003-01-19,,ND
2003-01-20,726.68,OK
2003-01-21,725.56,OK
2003-01-22,726.56,OK
2003-01-23,732.55,OK
2003-01-24,728.97,OK
2003-01-25,,ND
2003-01-26,,ND
2003-01-27,734.35,OK
2003-01-28,737.84,OK
2003-01-29,737.08,OK
2003-01-30,738.87,OK
2003-01-31,734.34,OK
2003-02-01,,ND
2003-02-02,,ND
2003-02-03,736.15,OK
2003-02-04,733.1,OK
2003-02-05,738.85,OK
2003-02-06,744.67,OK
2003-02-07,743.13,OK
2003-02-08,,ND
2003-02-09,,ND
2003-02-10,741.48,OK
2003-02-11,743.21,OK
2003-02-12,743.09,OK
2003-02-13,747.1,OK
2003-02-14,748.9,OK
2003-02-15,,ND
2003-02-16,,ND
2003-02-17,747.9,OK
2003-02-18,742.14,OK
2003-02-19,740.18,OK
2003-02-20,743.85,OK
2003-02-21,746.71,OK
2003-02-22,,ND
2003-02-23,,ND
2003-02-24,749.36,OK
2003-02-25,752.08,OK
2003-02-26,755.26,OK
2003-02-27,753.57,OK
2003-02-28,753.54,OK
2003-03-01,,ND
2003-03-02,,ND
2003-03-03,750.28,OK
2003-03-04,748.11,OK
2003-03-05,752.79,OK
2003-03-06,755.52,OK
2003-03-07,754.43,OK
2003-03-08,,ND
2003-03-09,,ND
2003-03-10,756.79,OK
2003-03-11,758.21,OK
2003-03-12,754.77,OK
2003-03-13,753.59,OK
2003-03-14,748.09,OK
2003-03-15,,ND
2003-03-16,,ND
2003-03-17,740.3,OK
2003-03-18,741.61,OK
2003-03-19,736.54,OK
2003-03-20,737.38,OK
2003-03-21,742.18,OK
2003-03-22,,ND
2003-03-23,,ND
2003-03-24,734.25,OK
2003-03-25,732.82,OK
2003-03-26,728.27,OK
2003-03-27,725.79,OK
2003-03-28,729.87,OK
2003-03-29,,ND
2003-03-30,,ND
2003-03-31,727.36,OK
2003-04-01,731.56,OK
2003-04-02,729.78,OK
2003-04-03,721.61,OK
2003-04-04,722.03,OK
2003-04-05,,ND
2003-04-06,,ND
2003-04-07,721.54,OK
2003-04-08,718.81,OK
2003-04-09,719.96,OK
2003-04-10,721.78,OK
2003-04-11,725.04,OK
2003-04-12,,ND
2003-04-13,,ND
2003-04-14,723.0,OK
2003-04-15,720.49,OK
2003-04-16,718.68,OK
2003-04-17,715.11,OK
2003-04-18,,ND
2003-04-19,,ND
2003-04-20,,ND
2003-04-21,713.73,OK
2003-04-22,714.38,OK
2003-04-23,716.45,OK
2003-04-24,712.51,OK
2003-04-25,709.32,OK
2003-04-26,,ND
2003-04-27,,ND
2003-04-28,712.06,OK
2003-04-29,710.16,OK
2003-04-30,705.32,OK
2003-05-01,,ND
2003-05-02,704.42,OK
2003-05-03,,ND
2003-05-04,,ND
2003-05-05,700.72,OK
2003-05-06,699.81,OK
2003-05-07,701.2,OK
2003-05-08,696.29,OK
2003-05-09,694.98,OK
2003-05-10,,ND
2003-05-11,,ND
2003-05-12,695.04,OK
2003-05-13,696.53,OK
2003-05-14,694.22,OK
2003-05-15,698.87,OK
2003-05-16,707.02,OK
2003-05-17,,ND
2003-05-18,,ND
2003-05-19,708.72,OK
2003-05-20,709.88,OK
2003-05-21,,ND
2003-05-22,713.73,OK
2003-05-23,708.84,OK
2003-05-24,,ND
2003-05-25,,ND
2003-05-26,705.3,OK
2003-05-27,704.8,OK
2003-05-28,708.89,OK
2003-05-29,712.22,OK
2003-05-30,710.12,OK
2003-05-31,,ND
2003-06-01,,ND
2003-06-02,714.1,OK
2003-06-03,710.25,OK
2003-06-04,712.96,OK
2003-06-05,713.16,OK
2003-06-06,716.86,OK
2003-06-07,,ND
2003-06-08,,ND
2003-06-09,712.25,OK
2003-06-10,716.56,OK
2003-06-11,717.4,OK
2003-06-12,717.11,OK
2003-06-13,708.31,OK
2003-06-14,,ND
2003-06-15,,ND
2003-06-16,,ND
2003-06-17,707.9,OK
2003-06-18,705.24,OK
2003-06-19,705.95,OK
2003-06-20,707.19,OK
2003-06-21,,ND
2003-06-22,,ND
2003-06-23,705.75,OK
2003-06-24,705.46,OK
2003-06-25,703.12,OK
2003-06-26,703.89,OK
2003-06-27,703.0,OK
2003-06-28,,ND
2003-06-29,,ND
2003-06-30,697.23,OK
2003-07-01,699.12,OK
2003-07-02,698.53,OK
2003-07-03,695.82,OK
2003-07-04,697.11,OK
2003-07-05,,ND
2003-07-06,,ND
2003-07-07,697.91,OK
2003-07-08,697.5,OK
2003-07-09,704.46,OK
2003-07-10,703.47,OK
2003-07-11,704.99,OK
2003-07-12,,ND
2003-07-13,,ND
2003-07-14,704.57,OK
2003-07-15,702.47,OK
2003-07-16,699.57,OK
2003-07-17,698.55,OK
2003-07-18,698.31,OK
2003-07-19,,ND
2003-07-20,,ND
2003-07-21,701.34,OK
2003-07-22,701.86,OK
2003-07-23,702.72,OK
2003-07-24,704.85,OK
2003-07-25,703.64,OK
2003-07-26,,ND
2003-07-27,,ND
2003-07-28,701.61,OK
2003-07-29,699.97,OK
2003-07-30,702.22,OK
2003-07-31,705.64,OK
2003-08-01,706.21,OK
2003-08-02,,ND
2003-08-03,,ND
2003-08-04,708.34,OK
2003-08-05,713.22,OK
2003-08-06,713.15,OK
2003-08-07,710.86,OK
2003-08-08,707.23,OK
2003-08-09,,ND
2003-08-10,,ND
2003-08-11,702.15,OK
2003-08-12,702.09,OK
2003-08-13,703.52,OK
2003-08-14,704.26,OK
2003-08-15,,ND
2003-08-16,,ND
2003-08-17,,ND
2003-08-18,703.43,OK
2003-08-19,702.99,OK
2003-08-20,704.25,OK
2003-08-21,702.68,OK
2003-08-22,699.18,OK
2003-08-23,,ND
2003-08-24,,ND
2003-08-25,697.31,OK
2003-08-26,697.11,OK
2003-08-27,698.34,OK
2003-08-28,699.74,OK
2003-08-29,699.39,OK
2003-08-30,,ND
2003-08-31,,ND
2003-09-01,697.91,OK
2003-09-02,697.57,OK
2003-09-03,696.21,OK
2003-09-04,692.26,OK
2003-09-05,685.41,OK
2003-09-06,,ND
2003-09-07,,ND
2003-09-08,682.51,OK
2003-09-09,682.23,OK
2003-09-10,683.52,OK
2003-09-11,680.76,OK
2003-09-12,673.99,OK
2003-09-13,,ND
2003-09-14,,ND
2003-09-15,671.08,OK
2003-09-16,671.01,OK
2003-09-17,667.72,OK
2003-09-18,,ND
2003-09-19,,ND
2003-09-20,,ND
2003-09-21,,ND
2003-09-22,666.38,OK
2003-09-23,659.49,OK
2003-09-24,655.92,OK
2003-09-25,657.11,OK
2003-09-26,658.57,OK
2003-09-27,,ND
2003-09-28,,ND
2003-09-29,664.06,OK
2003-09-30,665.13,OK
2003-10-01,660.97,OK
2003-10-02,657.78,OK
2003-10-03,661.63,OK
2003-10-04,,ND
2003-10-05,,ND
2003-10-06,659.85,OK
2003-10-07,659.86,OK
2003-10-08,654.91,OK
2003-10-09,646.5,OK
2003-10-10,644.92,OK
2003-10-11,,ND
2003-10-12,,ND
2003-10-13,646.41,OK
2003-10-14,644.52,OK
2003-10-15,641.71,OK
2003-10-16,647.26,OK
2003-10-17,645.43,OK
2003-10-18,,ND
2003-10-19,,ND
2003-10-20,648.55,OK
2003-10-21,646.52,OK
2003-10-22,645.16,OK
2003-10-23,642.21,OK
2003-10-24,635.25,OK
2003-10-25,,ND
2003-10-26,,ND
2003-10-27,635.29,OK
2003-10-28,636.01,OK
2003-10-29,635.88,OK
2003-10-30,634.88,OK
2003-10-31,628.1,OK
2003-11-01,,ND
2003-11-02,,ND
2003-11-03,626.93,OK
2003-11-04,626.64,OK
2003-11-05,625.52,OK
2003-11-06,626.02,OK
2003-11-07,628.86,OK
2003-11-08,,ND
2003-11-09,,ND
2003-11-10,618.83,OK
2003-11-11,616.34,OK
2003-11-12,623.6,OK
2003-11-13,627.09,OK
2003-11-14,626.55,OK
2003-11-15,,ND
2003-11-16,,ND
2003-11-17,624.61,OK
2003-11-18,621.57,OK
2003-11-19,629.0,OK
2003-11-20,632.23,OK
2003-11-21,631.05,OK
2003-11-22,,ND
2003-11-23,,ND
2003-11-24,628.88,OK
2003-11-25,625.4,OK
2003-11-26,621.93,OK
2003-11-27,623.78,OK
2003-11-28,624.51,OK
2003-11-29,,ND
2003-11-30,,ND
2003-12-01,621.27,OK
2003-12-02,617.85,OK
2003-12-03,613.63,OK
2003-12-04,606.1,OK
2003-12-05,606.9,OK
2003-12-06,,ND
2003-12-07,,ND
2003-12-08,,ND
2003-12-09,608.33,OK
2003-12-10,604.54,OK
2003-12-11,607.45,OK
2003-12-12,605.55,OK
2003-12-13,,ND
2003-12-14,,ND
2003-12-15,600.92,OK
2003-12-16,596.09,OK
2003-12-17,598.1,OK
2003-12-18,599.18,OK
2003-12-19,599.91,OK
2003-12-20,,ND
2003-12-21,,ND
2003-12-22,594.57,OK
2003-12-23,593.8,OK
2003-12-24,596.25,OK
2003-12-25,,ND
2003-12-26,595.13,OK
2003-12-27,,ND
2003-12-28,,ND
2003-12-29,593.1,OK
2003-12-30,599.42,OK
2003-12-31,,ND
2004-01-01,,ND
2004-01-02,593.8,OK
2004-01-03,,ND
2004-01-04,,ND
2004-01-05,587.69,OK
2004-01-06,579.43,OK
2004-01-07,565.18,OK
2004-01-08,567.83,OK
2004-01-09,568.61,OK
2004-01-10,,ND
2004-01-11,,ND
2004-01-12,560.51,OK
2004-01-13,559.21,OK
2004-01-14,563.65,OK
2004-01-15,572.08,OK
2004-01-16,569.56,OK
2004-01-17,,ND
2004-01-18,,ND
2004-01-19,577.4,OK
2004-01-20,572.69,OK
2004-01-21,567.13,OK
2004-01-22,564.83,OK
2004-01-23,565.76,OK
2004-01-24,,ND
2004-01-25,,ND
2004-01-26,573.19,OK
2004-01-27,578.61,OK
2004-01-28,577.5,OK
2004-01-29,585.03,OK
2004-01-30,596.78,OK
2004-01-31,,ND
2004-02-01,,ND
2004-02-02,591.42,OK
2004-02-03,577.27,OK
2004-02-04,581.18,OK
2004-02-05,587.3,OK
2004-02-06,595.34,OK
2004-02-07,,ND
2004-02-08,,ND
2004-02-09,598.6,OK
2004-02-10,586.96,OK
2004-02-11,583.23,OK
2004-02-12,582.45,OK
2004-02-13,577.01,OK
2004-02-14,,ND
2004-02-15,,ND
2004-02-16,576.4,OK
2004-02-17,579.8,OK
2004-02-18,572.55,OK
2004-02-19,571.35,OK
2004-02-20,581.24,OK
2004-02-21,,ND
2004-02-22,,ND
2004-02-23,585.28,OK
2004-02-24,586.65,OK
2004-02-25,589.75,OK
2004-02-26,588.02,OK
2004-02-27,594.32,OK
2004-02-28,,ND
2004-02-29,,ND
2004-03-01,592.87,OK
2004-03-02,588.04,OK
2004-03-03,590.28,OK
2004-03-04,598.86,OK
2004-03-05,601.38,OK
2004-03-06,,ND
2004-03-07,,ND
2004-03-08,593.22,OK
2004-03-09,593.47,OK
2004-03-10,593.96,OK
2004-03-11,601.1,OK
2004-03-12,600.8,OK
2004-03-13,,ND
2004-03-14,,ND
2004-03-15,601.4,OK
2004-03-16,604.56,OK
2004-03-17,605.71,OK
2004-03-18,607.91,OK
2004-03-19,603.35,OK
2004-03-20,,ND
2004-03-21,,ND
2004-03-22,606.96,OK
2004-03-23,607.64,OK
2004-03-24,610.69,OK
2004-03-25,614.62,OK
2004-03-26,614.51,OK
2004-03-27,,ND
2004-03-28,,ND
2004-03-29,617.15,OK
2004-03-30,618.29,OK
2004-03-31,623.21,OK
2004-04-01,616.41,OK
2004-04-02,610.55,OK
2004-04-03,,ND
2004-04-04,,ND
2004-04-05,609.36,OK
2004-04-06,605.7,OK
2004-04-07,603.91,OK
2004-04-08,606.83,OK
2004-04-09,,ND
2004-04-10,,ND
2004-04-11,,ND
2004-04-12,601.36,OK
2004-04-13,599.56,OK
2004-04-14,596.61,OK
2004-04-15,603.77,OK
2004-04-16,605.73,OK
2004-04-17,,ND
2004-04-18,,ND
2004-04-19,601.84,OK
2004-04-20,599.36,OK
2004-04-21,600.75,OK
2004-04-22,609.06,OK
2004-04-23,614.13,OK
2004-04-24,,ND
2004-04-25,,ND
2004-04-26,613.11,OK
2004-04-27,610.62,OK
2004-04-28,616.28,OK
2004-04-29,622.15,OK
2004-04-30,624.84,OK
2004-05-01,,ND
2004-05-02,,ND
2004-05-03,624.98,OK
2004-05-04,624.31,OK
2004-05-05,622.25,OK
2004-05-06,622.62,OK
2004-05-07,630.61,OK
2004-05-08,,ND
2004-05-09,,ND
2004-05-10,638.64,OK
2004-05-11,644.42,OK
2004-05-12,640.95,OK
2004-05-13,641.76,OK
2004-05-14,642.62,OK
2004-05-15,,ND
2004-05-16,,ND
2004-05-17,638.22,OK
2004-05-18,641.69,OK
2004-05-19,639.36,OK
2004-05-20,635.44,OK
2004-05-21,,ND
2004-05-22,,ND
2004-05-23,,ND
2004-05-24,643.31,OK
2004-05-25,640.78,OK
2004-05-26,637.47,OK
2004-05-27,638.59,OK
2004-05-28,634.81,OK
2004-05-29,,ND
2004-05-30,,ND
2004-05-31,632.32,OK
2004-06-01,636.02,OK
2004-06-02,642.39,OK
2004-06-03,641.89,OK
2004-06-04,643.06,OK
2004-06-05,,ND
2004-06-06,,ND
2004-06-07,,ND
2004-06-08,644.61,OK
2004-06-09,640.96,OK
2004-06-10,644.83,OK
2004-06-11,649.43,OK
2004-06-12,,ND
2004-06-13,,ND
2004-06-14,649.45,OK
2004-06-15,648.03,OK
2004-06-16,648.4,OK
2004-06-17,649.39,OK
2004-06-18,648.16,OK
2004-06-19,,ND
2004-06-20,,ND
2004-06-21,646.61,OK
2004-06-22,646.47,OK
2004-06-23,643.42,OK
2004-06-24,641.62,OK
2004-06-25,634.35,OK
2004-06-26,,ND
2004-06-27,,ND
2004-06-28,,ND
2004-06-29,634.25,OK
2004-06-30,636.59,OK
2004-07-01,636.3,OK
2004-07-02,632.42,OK
2004-07-03,,ND
2004-07-04,,ND
2004-07-05,630.39,OK
2004-07-06,630.87,OK
2004-07-07,632.01,OK
2004-07-08,632.27,OK
2004-07-09,631.95,OK
2004-07-10,,ND
2004-07-11,,ND
2004-07-12,636.34,OK
2004-07-13,634.07,OK
2004-07-14,634.72,OK
2004-07-15,631.86,OK
2004-07-16,629.65,OK
2004-07-17,,ND
2004-07-18,,ND
2004-07-19,622.34,OK
2004-07-20,622.32,OK
2004-07-21,623.46,OK
2004-07-22,627.68,OK
2004-07-23,627.53,OK
2004-07-24,,ND
2004-07-25,,ND
2004-07-26,631.86,OK
2004-07-27,639.07,OK
2004-07-28,644.37,OK
2004-07-29,642.81,OK
2004-07-30,638.37,OK
2004-07-31,,ND
2004-08-01,,ND
2004-08-02,641.4,OK
2004-08-03,643.76,OK
2004-08-04,641.6,OK
2004-08-05,643.81,OK
2004-08-06,641.86,OK
2004-08-07,,ND
2004-08-08,,ND
2004-08-09,639.52,OK
2004-08-10,638.76,OK
2004-08-11,637.36,OK
2004-08-12,639.75,OK
2004-08-13,640.86,OK
2004-08-14,,ND
2004-08-15,,ND
2004-08-16,640.25,OK
2004-08-17,638.77,OK
2004-08-18,635.12,OK
2004-08-19,635.24,OK
2004-08-20,631.61,OK
2004-08-21,,ND
2004-08-22,,ND
2004-08-23,633.22,OK
2004-08-24,630.33,OK
2004-08-25,626.13,OK
2004-08-26,627.03,OK
2004-08-27,628.61,OK
2004-08-28,,ND
2004-08-29,,ND
2004-08-30,626.56,OK
2004-08-31,628.95,OK
2004-09-01,625.1,OK
2004-09-02,626.76,OK
2004-09-03,625.55,OK
2004-09-04,,ND
2004-09-05,,ND
2004-09-06,623.69,OK
2004-09-07,621.93,OK
2004-09-08,622.56,OK
2004-09-09,620.32,OK
2004-09-10,617.67,OK
2004-09-11,,ND
2004-09-12,,ND
2004-09-13,618.33,OK
2004-09-14,615.71,OK
2004-09-15,615.46,OK
2004-09-16,615.14,OK
2004-09-17,,ND
2004-09-18,,ND
2004-09-19,,ND
2004-09-20,611.06,OK
2004-09-21,609.84,OK
2004-09-22,612.63,OK
2004-09-23,613.19,OK
2004-09-24,613.85,OK
2004-09-25,,ND
2004-09-26,,ND
2004-09-27,613.51,OK
2004-09-28,611.87,OK
2004-09-29,606.46,OK
2004-09-30,606.96,OK
2004-10-01,608.9,OK
2004-10-02,,ND
2004-10-03,,ND
2004-10-04,608.1,OK
2004-10-05,603.47,OK
2004-10-06,600.31,OK
2004-10-07,600.84,OK
2004-10-08,602.92,OK
2004-10-09,,ND
2004-10-10,,ND
2004-10-11,,ND
2004-10-12,596.6,OK
2004-10-13,598.05,OK
2004-10-14,603.18,OK
2004-10-15,608.92,OK
2004-10-16,,ND
2004-10-17,,ND
2004-10-18,611.03,OK
2004-10-19,608.33,OK
2004-10-20,608.8,OK
2004-10-21,615.85,OK
2004-10-22,612.25,OK
2004-10-23,,ND
2004-10-24,,ND
2004-10-25,607.51,OK
2004-10-26,611.98,OK
2004-10-27,612.72,OK
2004-10-28,610.61,OK
2004-10-29,615.2,OK
2004-10-30,,ND
2004-10-31,,ND
2004-11-01,,ND
2004-11-02,613.89,OK
2004-11-03,609.19,OK
2004-11-04,605.89,OK
2004-11-05,601.87,OK
2004-11-06,,ND
2004-11-07,,ND
2004-11-08,601.32,OK
2004-11-09,600.21,OK
2004-11-10,603.47,OK
2004-11-11,601.54,OK
2004-11-12,601.8,OK
2004-11-13,,ND
2004-11-14,,ND
2004-11-15,597.9,OK
2004-11-16,592.32,OK
2004-11-17,593.6,OK
2004-11-18,589.21,OK
2004-11-19,590.28,OK
2004-11-20,,ND
2004-11-21,,ND
2004-11-22,590.28,OK
2004-11-23,595.18,OK
2004-11-24,591.24,OK
2004-11-25,588.44,OK
2004-11-26,588.15,OK
2004-11-27,,ND
2004-11-28,,ND
2004-11-29,587.16,OK
2004-11-30,588.18,OK
2004-12-01,588.65,OK
2004-12-02,586.06,OK
2004-12-03,583.5,OK
2004-12-04,,ND
2004-12-05,,ND
2004-12-06,582.36,OK
2004-12-07,581.34,OK
2004-12-08,,ND
2004-12-09,581.64,OK
2004-12-10,592.38,OK
2004-12-11,,ND
2004-12-12,,ND
2004-12-13,597.27,OK
2004-12-14,590.05,OK
2004-12-15,579.11,OK
2004-12-16,578.46,OK
2004-12-17,577.53,OK
2004-12-18,,ND
2004-12-19,,ND
2004-12-20,577.04,OK
2004-12-21,565.3,OK
2004-12-22,566.08,OK
2004-12-23,566.97,OK
2004-12-24,564.16,OK
2004-12-25,,ND
2004-12-26,,ND
2004-12-27,561.05,OK
2004-12-28,561.13,OK
2004-12-29,559.66,OK
2004-12-30,559.83,OK
2004-12-31,,ND
2005-01-01,,ND
2005-01-02,,ND
2005-01-03,557.4,OK
2005-01-04,560.3,OK
2005-01-05,568.95,OK
2005-01-06,571.32,OK
2005-01-07,569.37,OK
2005-01-08,,ND
2005-01-09,,ND
2005-01-10,567.95,OK
2005-01-11,567.1,OK
2005-01-12,567.53,OK
2005-01-13,568.71,OK
2005-01-14,567.05,OK
2005-01-15,,ND
2005-01-16,,ND
2005-01-17,571.51,OK
2005-01-18,574.63,OK
2005-01-19,580.4,OK
2005-01-20,580.09,OK
2005-01-21,584.22,OK
2005-01-22,,ND
2005-01-23,,ND
2005-01-24,580.45,OK
2005-01-25,577.96,OK
2005-01-26,584.92,OK
2005-01-27,584.64,OK
2005-01-28,585.83,OK
2005-01-29,,ND
2005-01-30,,ND
2005-01-31,586.18,OK
2005-02-01,585.4,OK
2005-02-02,583.84,OK
2005-02-03,582.55,OK
2005-02-04,577.33,OK
2005-02-05,,ND
2005-02-06,,ND
2005-02-07,575.69,OK
2005-02-08,576.84,OK
2005-02-09,579.35,OK
2005-02-10,580.29,OK
2005-02-11,575.35,OK
2005-02-12,,ND
2005-02-13,,ND
2005-02-14,572.18,OK
2005-02-15,569.55,OK
2005-02-16,567.82,OK
2005-02-17,569.35,OK
2005-02-18,566.49,OK
2005-02-19,,ND
2005-02-20,,ND
2005-02-21,566.41,OK
2005-02-22,566.18,OK
2005-02-23,563.22,OK
2005-02-24,566.82,OK
2005-02-25,569.5,OK
2005-02-26,,ND
2005-02-27,,ND
2005-02-28,577.52,OK
2005-03-01,573.55,OK
2005-03-02,578.6,OK
2005-03-03,587.08,OK
2005-03-04,586.51,OK
2005-03-05,,ND
2005-03-06,,ND
2005-03-07,587.75,OK
2005-03-08,585.6,OK
2005-03-09,585.71,OK
2005-03-10,589.68,OK
2005-03-11,588.19,OK
2005-03-12,,ND
2005-03-13,,ND
2005-03-14,584.27,OK
2005-03-15,588.72,OK
2005-03-16,590.16,OK
2005-03-17,591.69,OK
2005-03-18,590.87,OK
2005-03-19,,ND
2005-03-20,,ND
2005-03-21,585.05,OK
2005-03-22,586.86,OK
2005-03-23,583.83,OK
2005-03-24,587.74,OK
2005-03-25,,ND
2005-03-26,,ND
2005-03-27,,ND
2005-03-28,587.33,OK
2005-03-29,589.69,OK
2005-03-30,587.29,OK
2005-03-31,586.45,OK
2005-04-01,585.93,OK
2005-04-02,,ND
2005-04-03,,ND
2005-04-04,585.04,OK
2005-04-05,588.95,OK
2005-04-06,587.36,OK
2005-04-07,585.19,OK
2005-04-08,580.17,OK
2005-04-09,,ND
2005-04-10,,ND
2005-04-11,576.68,OK
2005-04-12,574.4,OK
2005-04-13,576.02,OK
2005-04-14,572.75,OK
2005-04-15,577.42,OK
2005-04-16,,ND
2005-04-17,,ND
2005-04-18,579.99,OK
2005-04-19,584.6,OK
2005-04-20,579.86,OK
2005-04-21,577.96,OK
2005-04-22,579.99,OK
2005-04-23,,ND
2005-04-24,,ND
2005-04-25,576.98,OK
2005-04-26,577.35,OK
2005-04-27,579.97,OK
2005-04-28,580.09,OK
2005-04-29,582.87,OK
2005-04-30,,ND
2005-05-01,,ND
2005-05-02,582.73,OK
2005-05-03,580.54,OK
2005-05-04,578.28,OK
2005-05-05,574.58,OK
2005-05-06,572.76,OK
2005-05-07,,ND
2005-05-08,,ND
2005-05-09,570.83,OK
2005-05-10,572.53,OK
2005-05-11,573.66,OK
2005-05-12,577.27,OK
2005-05-13,576.2,OK
2005-05-14,,ND
2005-05-15,,ND
2005-05-16,577.45,OK
2005-05-17,579.02,OK
2005-05-18,580.13,OK
2005-05-19,581.4,OK
2005-05-20,579.53,OK
2005-05-21,,ND
2005-05-22,,ND
2005-05-23,,ND
2005-05-24,583.59,OK
2005-05-25,580.64,OK
2005-05-26,580.08,OK
2005-05-27,582.44,OK
2005-05-28,,ND
2005-05-29,,ND
2005-05-30,580.63,OK
2005-05-31,580.2,OK
2005-06-01,583.0,OK
2005-06-02,586.85,OK
2005-06-03,586.32,OK
2005-06-04,,ND
2005-06-05,,ND
2005-06-06,587.12,OK
2005-06-07,592.75,OK
2005-06-08,591.41,OK
2005-06-09,589.68,OK
2005-06-10,592.24,OK
2005-06-11,,ND
2005-06-12,,ND
2005-06-13,592.37,OK
2005-06-14,591.88,OK
2005-06-15,589.38,OK
2005-06-16,588.1,OK
2005-06-17,584.9,OK
2005-06-18,,ND
2005-06-19,,ND
2005-06-20,580.62,OK
2005-06-21,582.55,OK
2005-06-22,579.16,OK
2005-06-23,577.73,OK
2005-06-24,579.9,OK
2005-06-25,,ND
2005-06-26,,ND
2005-06-27,,ND
2005-06-28,579.99,OK
2005-06-29,580.07,OK
2005-06-30,578.92,OK
2005-07-01,579.0,OK
2005-07-02,,ND
2005-07-03,,ND
2005-07-04,578.41,OK
2005-07-05,581.65,OK
2005-07-06,582.1,OK
2005-07-07,584.04,OK
2005-07-08,586.67,OK
2005-07-09,,ND
2005-07-10,,ND
2005-07-11,584.68,OK
2005-07-12,583.54,OK
2005-07-13,580.13,OK
2005-07-14,581.07,OK
2005-07-15,579.6,OK
2005-07-16,,ND
2005-07-17,,ND
2005-07-18,578.04,OK
2005-07-19,573.72,OK
2005-07-20,571.24,OK
2005-07-21,573.0,OK
2005-07-22,567.94,OK
2005-07-23,,ND
2005-07-24,,ND
2005-07-25,566.54,OK
2005-07-26,566.89,OK
2005-07-27,565.37,OK
2005-07-28,564.02,OK
2005-07-29,563.44,OK
2005-07-30,,ND
2005-07-31,,ND
2005-08-01,561.77,OK
2005-08-02,560.75,OK
2005-08-03,560.06,OK
2005-08-04,559.42,OK
2005-08-05,553.78,OK
2005-08-06,,ND
2005-08-07,,ND
2005-08-08,545.96,OK
2005-08-09,545.43,OK
2005-08-10,546.41,OK
2005-08-11,542.51,OK
2005-08-12,539.77,OK
2005-08-13,,ND
2005-08-14,,ND
2005-08-15,,ND
2005-08-16,537.81,OK
2005-08-17,533.75,OK
2005-08-18,533.66,OK
2005-08-19,539.82,OK
2005-08-20,,ND
2005-08-21,,ND
2005-08-22,546.07,OK
2005-08-23,541.92,OK
2005-08-24,544.34,OK
2005-08-25,549.72,OK
2005-08-26,545.25,OK
2005-08-27,,ND
2005-08-28,,ND
2005-08-29,544.43,OK
2005-08-30,547.76,OK
2005-08-31,545.02,OK
2005-09-01,541.53,OK
2005-09-02,540.05,OK
2005-09-03,,ND
2005-09-04,,ND
2005-09-05,534.87,OK
2005-09-06,534.93,OK
2005-09-07,535.62,OK
2005-09-08,538.52,OK
2005-09-09,534.15,OK
2005-09-10,,ND
2005-09-11,,ND
2005-09-12,535.37,OK
2005-09-13,536.33,OK
2005-09-14,538.12,OK
2005-09-15,536.46,OK
2005-09-16,536.19,OK
2005-09-17,,ND
2005-09-18,,ND
2005-09-19,,ND
2005-09-20,534.35,OK
2005-09-21,535.0,OK
2005-09-22,534.58,OK
2005-09-23,536.7,OK
2005-09-24,,ND
2005-09-25,,ND
2005-09-26,538.77,OK
2005-09-27,538.34,OK
2005-09-28,538.89,OK
2005-09-29,538.25,OK
2005-09-30,533.69,OK
2005-10-01,,ND
2005-10-02,,ND
2005-10-03,529.2,OK
2005-10-04,528.17,OK
2005-10-05,526.56,OK
2005-10-06,527.5,OK
2005-10-07,529.13,OK
2005-10-08,,ND
2005-10-09,,ND
2005-10-10,,ND
2005-10-11,530.44,OK
2005-10-12,527.37,OK
2005-10-13,529.66,OK
2005-10-14,535.95,OK
2005-10-15,,ND
2005-10-16,,ND
2005-10-17,538.05,OK
2005-10-18,535.61,OK
2005-10-19,535.74,OK
2005-10-20,538.16,OK
2005-10-21,535.1,OK
2005-10-22,,ND
2005-10-23,,ND
2005-10-24,538.85,OK
2005-10-25,543.98,OK
2005-10-26,543.2,OK
2005-10-27,546.63,OK
2005-10-28,546.92,OK
